txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_003562,2025-12-07,Philz Coffee,Harry Williams,Engineering,meals_entertainment,119.73,card_present,true,weekend_personal_spend,false,0.074
txn_005010,2025-12-07,Blue Bottle,Eleanor Bennett,Executive,meals_entertainment,16.09,card_not_present,true,weekend_personal_spend,false,0.181
txn_002248,2025-12-08,Sweetgreen,Amelia Hughes,Executive,meals_entertainment,95.76,card_present,false,missing_receipt,false,0.151
txn_003896,2025-12-08,Chevron,Charlotte Brown,Executive,fuel,862.7,card_not_present,true,blocked_category,false,0.115
txn_001858,2025-12-08,AT&T Business,Alice White,Operations,utilities,207.96,card_present,false,missing_receipt,false,0.001
txn_005604,2025-12-08,PwC,Oliver Evans,Finance,professional_services,14873.3,card_not_present,true,over_transaction_limit,false,0.073
txn_005075,2025-12-08,Deloitte,Eleanor Bennett,Executive,professional_services,11123.94,card_not_present,true,over_transaction_limit,false,0.08
txn_004998,2025-12-08,Philz Coffee,Eleanor Bennett,Executive,meals_entertainment,39.33,card_not_present,true,duplicate_spend,false,0.103
txn_000438,2025-12-08,Cooley LLP,Henry Johnson,Finance,professional_services,10712.32,card_present,false,missing_receipt over_transaction_limit,false,0.056
txn_002109,2025-12-08,WeWork,Sophie Davies,Operations,rent_facilities,5501.83,card_present,true,over_transaction_limit,false,0.092
txn_004186,2025-12-09,WeWork,Olivia Baker,Operations,rent_facilities,19677.01,card_not_present,true,over_transaction_limit,false,0.08
txn_004197,2025-12-09,Industrious,Olivia Baker,Operations,rent_facilities,8368.74,card_not_present,false,missing_receipt over_transaction_limit,false,0.083
txn_000817,2025-12-09,Gunderson Dettmer,Harry Williams,Executive,professional_services,4984.0,card_not_present,false,missing_receipt,false,0.071
txn_004159,2025-12-09,Costco Biz,Olivia Baker,Operations,office_supplies,365.4,card_not_present,false,missing_receipt,false,0.088
txn_001337,2025-12-09,Gunderson Dettmer,Charlotte Brown,Executive,professional_services,7714.36,card_present,true,over_transaction_limit,false,0.029
txn_004263,2025-12-09,Chevron,Olivia Baker,Operations,fuel,245.87,card_not_present,true,blocked_category,false,0.112
txn_002548,2025-12-09,PwC,Daniel Green,Finance,professional_services,6925.45,card_present,true,over_transaction_limit,false,0.025
txn_004291,2025-12-09,Meta Ads,Grace Taylor,Marketing,advertising,5884.93,card_present,true,over_transaction_limit,false,0.045
txn_001843,2025-12-10,WeWork,Alice White,Operations,rent_facilities,12028.66,card_not_present,true,over_transaction_limit,false,0.102
txn_004219,2025-12-10,Industrious,Olivia Baker,Operations,rent_facilities,19431.41,card_not_present,true,over_transaction_limit,false,0.154
txn_001793,2025-12-10,FedEx,Alice White,Operations,shipping_logistics,291.28,card_present,true,duplicate_spend,false,0.026
txn_004706,2025-12-10,Delta,Sophie Davies,Executive,travel,917.25,card_not_present,false,missing_receipt,false,0.005
txn_000921,2025-12-10,Cooley LLP,Harry Williams,Executive,professional_services,7560.52,card_not_present,true,over_transaction_limit,false,0.131
txn_003906,2025-12-10,PwC,Charlotte Brown,Executive,professional_services,6861.44,card_not_present,true,over_transaction_limit,false,0.066
txn_005249,2025-12-10,Industrious,Daniel Green,Operations,rent_facilities,10886.92,card_not_present,true,over_transaction_limit,false,0.034
txn_004109,2025-12-11,Industrious,Emma Thompson,Operations,rent_facilities,7321.03,card_present,true,over_transaction_limit,false,0.075
txn_002838,2025-12-11,WeWork,Oliver Evans,Operations,rent_facilities,14707.19,card_not_present,true,over_transaction_limit,false,0.033
txn_002190,2025-12-11,PwC,Amelia Hughes,Executive,professional_services,3946.71,card_not_present,false,missing_receipt,false,0.022
txn_002472,2025-12-11,Deloitte,Benjamin Wilson,Finance,professional_services,7197.8,card_present,true,over_transaction_limit,false,0.028
txn_000328,2025-12-11,GitHub,William Hall,Marketing,software_saas,90.5,recurring,false,missing_receipt,false,0.06
txn_003342,2025-12-11,PwC,Jack Harris,Executive,professional_services,5265.09,card_present,true,over_transaction_limit,false,0.021
txn_004403,2025-12-11,Datadog,Alice White,Sales,software_saas,105.66,card_present,true,duplicate_spend,false,0.032
txn_002884,2025-12-11,Chevron,Oliver Evans,Operations,fuel,15.42,card_not_present,true,blocked_category,false,0.089
txn_003515,2025-12-11,Tartine,Harry Williams,Engineering,meals_entertainment,77.87,card_not_present,false,missing_receipt,false,0.021
txn_002878,2025-12-11,WeWork,Oliver Evans,Operations,rent_facilities,16385.59,card_present,true,over_transaction_limit,false,0.089
txn_002497,2025-12-11,PwC,Benjamin Wilson,Finance,professional_services,11402.85,card_present,true,over_transaction_limit,false,0.041
txn_004409,2025-12-11,Delta,Alice White,Sales,travel,218.84,card_not_present,false,missing_receipt,false,0.052
txn_000783,2025-12-11,Chevron,Jack Harris,Executive,fuel,4325.81,card_present,true,blocked_category,false,0.143
txn_002519,2025-12-12,Deloitte,Benjamin Wilson,Finance,professional_services,5788.26,card_present,true,over_transaction_limit,false,0.021
txn_002531,2025-12-12,WB Mason,Daniel Green,Finance,office_supplies,5088.13,card_present,true,over_transaction_limit,false,0.024
txn_004351,2025-12-12,Meta Ads,Grace Taylor,Marketing,advertising,5883.85,card_not_present,true,over_transaction_limit,false,0.069
txn_005073,2025-12-12,Cooley LLP,Eleanor Bennett,Executive,professional_services,8762.42,card_present,true,over_transaction_limit,false,0.085
txn_002020,2025-12-12,FedEx,Sophie Davies,Operations,shipping_logistics,166.18,card_present,false,missing_receipt,false,0.062
txn_002821,2025-12-12,Industrious,Oliver Evans,Operations,rent_facilities,20239.97,card_present,true,over_transaction_limit,false,0.04
txn_003595,2025-12-12,Meta Ads,Thomas Wright,Marketing,advertising,8491.86,card_not_present,false,missing_receipt over_transaction_limit,false,0.038
txn_002223,2025-12-12,Chevron,Amelia Hughes,Executive,fuel,1391.57,card_present,true,blocked_category,false,0.068
txn_002209,2025-12-12,PwC,Amelia Hughes,Executive,professional_services,7883.55,card_not_present,true,over_transaction_limit,false,0.049
txn_004115,2025-12-12,Industrious,Emma Thompson,Operations,rent_facilities,7741.86,card_not_present,true,over_transaction_limit,false,0.047
txn_003324,2025-12-12,Cooley LLP,Jack Harris,Executive,professional_services,1354.18,card_not_present,false,missing_receipt,false,0.036
txn_003353,2025-12-12,Cooley LLP,Jack Harris,Executive,professional_services,10970.86,card_not_present,true,over_transaction_limit,false,0.078
txn_001433,2025-12-12,Tartine,Emma Thompson,Marketing,meals_entertainment,5096.86,card_present,true,over_transaction_limit,false,0.116
txn_005426,2025-12-12,Chevron,James Smith,Marketing,fuel,68.98,card_not_present,true,blocked_category,false,0.131
txn_005594,2025-12-12,PwC,Oliver Evans,Finance,professional_services,3310.46,card_present,true,duplicate_spend,false,0.093
txn_005851,2025-12-13,CryptoTopUp Pro,Jack Harris,Executive,other,750.0,card_not_present,false,,true,0.976
txn_000878,2025-12-13,United Airlines,Harry Williams,Executive,travel,888.63,card_not_present,false,missing_receipt,false,0.167
txn_005845,2025-12-13,Peer2Peer Cash US,James Smith,Engineering,other,403.0,card_not_present,false,,true,0.857
txn_003003,2025-12-14,Tartine,William Hall,Marketing,meals_entertainment,129.09,card_present,true,weekend_personal_spend,false,0.14
txn_004795,2025-12-14,Blue Bottle,Sophie Davies,Executive,meals_entertainment,72.01,card_not_present,true,weekend_personal_spend,false,0.127
txn_001871,2025-12-14,Hudson Pacific,Alice White,Operations,rent_facilities,17806.25,card_present,true,over_transaction_limit,false,0.11
txn_005843,2025-12-14,PrepaidHub US,James Smith,Engineering,other,1094.0,card_not_present,false,,true,0.807
txn_003787,2025-12-14,Sweetgreen,Edward Clarke,Engineering,meals_entertainment,97.54,card_not_present,true,weekend_personal_spend,false,0.093
txn_005844,2025-12-14,Peer2Peer Cash US,James Smith,Engineering,other,995.0,card_not_present,false,,true,0.794
txn_005575,2025-12-15,Cooley LLP,Oliver Evans,Finance,professional_services,6897.25,card_not_present,true,over_transaction_limit,false,0.083
txn_003995,2025-12-15,Cooley LLP,Charlotte Brown,Executive,professional_services,6982.41,card_present,true,over_transaction_limit,false,0.099
txn_000678,2025-12-15,Blue Bottle,Jack Harris,Executive,meals_entertainment,216.75,card_present,false,missing_receipt,false,0.058
txn_003851,2025-12-15,Datadog,Edward Clarke,Engineering,software_saas,140.45,recurring,false,missing_receipt,false,0.052
txn_003406,2025-12-15,Tartine,Jack Harris,Executive,meals_entertainment,202.83,card_not_present,false,missing_receipt,false,0.022
txn_004224,2025-12-15,Industrious,Olivia Baker,Operations,rent_facilities,5109.91,card_present,true,over_transaction_limit,false,0.065
txn_002337,2025-12-15,Datadog,Eleanor Bennett,Marketing,software_saas,217.67,card_present,false,missing_receipt,false,0.038
txn_002819,2025-12-15,WeWork,Oliver Evans,Operations,rent_facilities,6969.76,card_not_present,true,over_transaction_limit,false,0.085
txn_004714,2025-12-15,Gunderson Dettmer,Sophie Davies,Executive,professional_services,3698.52,card_not_present,true,duplicate_spend,false,0.047
txn_002470,2025-12-16,Gunderson Dettmer,Benjamin Wilson,Finance,professional_services,7509.87,card_present,true,over_transaction_limit,false,0.084
txn_004201,2025-12-16,Industrious,Olivia Baker,Operations,rent_facilities,21059.05,card_not_present,true,over_transaction_limit,false,0.122
txn_003212,2025-12-16,DoorDash,George Walker,Executive,meals_entertainment,157.45,card_present,false,missing_receipt,false,0.015
txn_002062,2025-12-16,Industrious,Sophie Davies,Operations,rent_facilities,14268.77,card_not_present,true,over_transaction_limit,false,0.124
txn_003613,2025-12-16,TikTok Biz,Thomas Wright,Marketing,advertising,5424.94,card_present,true,over_transaction_limit,false,0.02
txn_002709,2025-12-16,Industrious,James Smith,Operations,rent_facilities,11662.27,card_present,true,over_transaction_limit,false,0.089
txn_004148,2025-12-16,Industrious,Olivia Baker,Operations,rent_facilities,10287.76,card_present,true,over_transaction_limit,false,0.067
txn_005581,2025-12-17,Gunderson Dettmer,Oliver Evans,Finance,professional_services,948.61,card_not_present,false,missing_receipt,false,0.058
txn_004996,2025-12-17,Cooley LLP,Eleanor Bennett,Executive,professional_services,5517.39,card_present,true,over_transaction_limit,false,0.077
txn_003373,2025-12-17,PwC,Jack Harris,Executive,professional_services,8607.56,card_present,true,over_transaction_limit,false,0.041
txn_004684,2025-12-17,Gunderson Dettmer,Sophie Davies,Executive,professional_services,5932.04,card_present,true,over_transaction_limit,false,0.024
txn_005836,2025-12-17,PrepaidHub US,Olivia Baker,Operations,other,1177.0,card_not_present,false,,true,0.875
txn_005833,2025-12-17,PrepaidHub US,Olivia Baker,Operations,other,1197.0,card_not_present,false,,true,0.804
txn_000212,2025-12-17,Delta,Oliver Evans,Sales,travel,396.73,card_not_present,false,missing_receipt,false,0.005
txn_000972,2025-12-17,Snowflake,Thomas Wright,Engineering,software_saas,292.57,card_not_present,false,missing_receipt,false,0.01
txn_000479,2025-12-17,Deloitte,Henry Johnson,Finance,professional_services,11429.59,card_not_present,true,over_transaction_limit,false,0.033
txn_005834,2025-12-17,QuickResale US,Olivia Baker,Operations,other,408.0,card_not_present,false,,true,0.834
txn_005835,2025-12-17,QuickResale US,Olivia Baker,Operations,other,1190.0,card_not_present,false,,true,0.811
txn_000939,2025-12-17,Gunderson Dettmer,Harry Williams,Executive,professional_services,5741.42,card_present,true,over_transaction_limit,false,0.089
txn_005840,2025-12-17,PrepaidHub US,Oliver Evans,Finance,other,908.0,card_not_present,false,,true,0.869
txn_002128,2025-12-17,WeWork,Sophie Davies,Operations,rent_facilities,6857.03,card_not_present,true,over_transaction_limit,false,0.086
txn_004310,2025-12-17,Snowflake,Grace Taylor,Marketing,software_saas,5050.51,card_not_present,true,over_transaction_limit,false,0.038
txn_004021,2025-12-18,Hudson Pacific,Emma Thompson,Operations,rent_facilities,5860.13,card_not_present,false,missing_receipt over_transaction_limit,false,0.08
txn_001807,2025-12-18,Industrious,Alice White,Operations,rent_facilities,15465.4,card_not_present,true,over_transaction_limit,false,0.053
txn_005181,2025-12-18,PwC,Benjamin Wilson,Executive,professional_services,10233.7,card_present,true,over_transaction_limit,false,0.051
txn_000760,2025-12-18,Delta,Jack Harris,Executive,travel,1252.58,card_not_present,false,missing_receipt,false,0.052
txn_002749,2025-12-18,Industrious,James Smith,Operations,rent_facilities,5849.71,card_present,true,over_transaction_limit,false,0.077
txn_005325,2025-12-18,Industrious,Daniel Green,Operations,rent_facilities,5458.87,card_not_present,true,over_transaction_limit,false,0.041
txn_005837,2025-12-18,MarketplaceX US,Olivia Baker,Operations,other,1343.0,card_not_present,false,,true,0.832
txn_002740,2025-12-18,Industrious,James Smith,Operations,rent_facilities,18704.93,card_not_present,true,over_transaction_limit,false,0.129
txn_002161,2025-12-18,Gunderson Dettmer,Amelia Hughes,Executive,professional_services,6326.47,card_not_present,true,over_transaction_limit,false,0.028
txn_005251,2025-12-18,WeWork,Daniel Green,Operations,rent_facilities,19101.02,card_not_present,true,over_transaction_limit,false,0.052
txn_005839,2025-12-18,MarketplaceX US,Oliver Evans,Finance,other,676.0,card_not_present,false,,true,0.854
txn_000770,2025-12-18,Airbnb Biz,Jack Harris,Executive,travel,1023.66,card_present,false,missing_receipt,false,0.019
txn_001997,2025-12-18,LinkedIn Mktg,Emily Turner,Marketing,advertising,7775.63,card_present,true,over_transaction_limit,false,0.036
txn_005831,2025-12-18,QuickResale US,Olivia Baker,Operations,other,309.0,card_not_present,false,,true,0.806
txn_004679,2025-12-18,PwC,Sophie Davies,Executive,professional_services,8393.7,card_not_present,true,over_transaction_limit,false,0.044
txn_000941,2025-12-18,PwC,Harry Williams,Executive,professional_services,5713.79,card_not_present,true,over_transaction_limit,false,0.094
txn_002897,2025-12-18,Industrious,Oliver Evans,Operations,rent_facilities,7000.41,card_not_present,true,over_transaction_limit,false,0.057
txn_005838,2025-12-18,Peer2Peer Cash US,Oliver Evans,Finance,other,345.0,card_not_present,false,,true,0.857
txn_005841,2025-12-18,PrepaidHub US,Oliver Evans,Finance,other,808.0,card_not_present,false,,true,0.828
txn_005117,2025-12-18,Chevron,Benjamin Wilson,Executive,fuel,614.11,card_present,false,blocked_category missing_receipt,false,0.096
txn_005832,2025-12-18,Peer2Peer Cash US,Olivia Baker,Operations,other,822.0,card_not_present,false,,true,0.843
txn_002182,2025-12-19,Deloitte,Amelia Hughes,Executive,professional_services,7652.78,card_not_present,true,over_transaction_limit,false,0.091
txn_000364,2025-12-19,TikTok Biz,William Hall,Marketing,advertising,10745.87,card_not_present,true,over_transaction_limit,false,0.115
txn_000897,2025-12-19,PwC,Harry Williams,Executive,professional_services,709.43,card_not_present,false,missing_receipt,false,0.111
txn_000841,2025-12-19,Delta,Harry Williams,Executive,travel,360.72,card_present,false,missing_receipt,false,0.205
txn_005373,2025-12-19,Meta Ads,James Smith,Marketing,advertising,3359.74,card_not_present,false,missing_receipt,false,0.024
txn_004343,2025-12-19,Chevron,Grace Taylor,Marketing,fuel,73.24,card_present,true,blocked_category,false,0.096
txn_001966,2025-12-19,Chevron,Emily Turner,Marketing,fuel,866.46,card_not_present,true,blocked_category,false,0.064
txn_002827,2025-12-19,WeWork,Oliver Evans,Operations,rent_facilities,5660.75,card_not_present,true,over_transaction_limit,false,0.021
txn_004170,2025-12-19,WeWork,Olivia Baker,Operations,rent_facilities,7763.79,card_not_present,true,over_transaction_limit,false,0.066
txn_005381,2025-12-19,Meta Ads,James Smith,Marketing,advertising,5237.45,card_present,true,over_transaction_limit,false,0.022
txn_001755,2025-12-19,Industrious,Alice White,Operations,rent_facilities,8685.71,card_present,true,over_transaction_limit,false,0.032
txn_002594,2025-12-19,Amazon Business,Daniel Green,Finance,office_supplies,365.67,card_present,false,missing_receipt,false,0.002
txn_002105,2025-12-19,Industrious,Sophie Davies,Operations,rent_facilities,5316.77,card_not_present,true,over_transaction_limit,false,0.103
txn_001544,2025-12-19,Apple Store,Olivia Baker,Engineering,hardware_equipment,755.9,card_present,false,missing_receipt,false,0.057
txn_004103,2025-12-19,Costco Biz,Emma Thompson,Operations,office_supplies,25.76,card_not_present,true,duplicate_spend,false,0.044
txn_000473,2025-12-19,GitHub,Henry Johnson,Finance,software_saas,38.87,card_present,true,duplicate_spend,false,0.036
txn_002278,2025-12-19,Meta Ads,Eleanor Bennett,Marketing,advertising,5410.53,card_not_present,true,over_transaction_limit,false,0.027
txn_003607,2025-12-19,Chevron,Thomas Wright,Marketing,fuel,827.74,card_not_present,true,blocked_category,false,0.105
txn_002735,2025-12-19,Industrious,James Smith,Operations,rent_facilities,5587.14,card_present,true,over_transaction_limit,false,0.113
txn_004617,2025-12-19,TikTok Biz,Emily Turner,Marketing,advertising,5858.93,card_present,true,over_transaction_limit,false,0.031
txn_001084,2025-12-19,Best Buy Biz,Thomas Wright,Engineering,hardware_equipment,523.62,card_not_present,false,missing_receipt,false,0.041
txn_005805,2025-12-20,CryptoTopUp Pro,Charlotte Brown,Executive,other,750.0,card_not_present,false,,true,0.992
txn_005808,2025-12-20,EverGadget Outlet,Charlotte Brown,Executive,other,500.0,card_not_present,false,,true,0.966
txn_005799,2025-12-20,LuxeResell,Eleanor Bennett,Executive,other,750.0,card_not_present,false,,true,0.974
txn_005798,2025-12-20,LuxeResell,Eleanor Bennett,Executive,other,2000.0,card_not_present,false,,true,0.951
txn_005803,2025-12-20,EverGadget Outlet,Eleanor Bennett,Executive,other,750.0,card_not_present,false,,true,0.958
txn_005804,2025-12-20,EverGadget Outlet,Charlotte Brown,Executive,other,500.0,card_not_present,false,,true,0.954
txn_002253,2025-12-20,Sweetgreen,Amelia Hughes,Executive,meals_entertainment,159.3,card_not_present,true,weekend_personal_spend,false,0.135
txn_003610,2025-12-20,LinkedIn Mktg,Thomas Wright,Marketing,advertising,7066.73,card_not_present,true,over_transaction_limit,false,0.126
txn_004729,2025-12-20,Sweetgreen,Sophie Davies,Executive,meals_entertainment,191.58,card_not_present,true,weekend_personal_spend,false,0.126
txn_005801,2025-12-20,EverGadget Outlet,Eleanor Bennett,Executive,other,750.0,card_not_present,false,,true,0.935
txn_005802,2025-12-20,GiftCardVault,Eleanor Bennett,Executive,other,1500.0,card_not_present,false,,true,0.955
txn_005800,2025-12-21,GiftCardVault,Eleanor Bennett,Executive,other,1500.0,card_not_present,false,,true,0.95
txn_005809,2025-12-21,QuickPrepaid,Charlotte Brown,Executive,other,1000.0,card_not_present,false,,true,0.951
txn_005807,2025-12-21,LuxeResell,Charlotte Brown,Executive,other,1000.0,card_not_present,false,,true,0.958
txn_005806,2025-12-21,CryptoTopUp Pro,Charlotte Brown,Executive,other,750.0,card_not_present,false,,true,0.948
txn_001371,2025-12-21,Tartine,Emma Thompson,Marketing,meals_entertainment,38.34,card_not_present,true,weekend_personal_spend,false,0.166
txn_002869,2025-12-21,PG&E,Oliver Evans,Operations,utilities,113.96,card_not_present,false,missing_receipt,false,0.077
txn_003712,2025-12-21,Philz Coffee,Thomas Wright,Marketing,meals_entertainment,62.93,card_not_present,true,weekend_personal_spend,false,0.09
txn_001473,2025-12-21,DoorDash,Emma Thompson,Marketing,meals_entertainment,48.55,card_not_present,true,weekend_personal_spend,false,0.119
txn_000741,2025-12-22,Uber,Jack Harris,Executive,travel,363.49,card_not_present,false,missing_receipt,false,0.027
txn_001267,2025-12-22,Cooley LLP,Charlotte Brown,Executive,professional_services,7161.2,card_present,true,over_transaction_limit,false,0.047
txn_004704,2025-12-22,Cooley LLP,Sophie Davies,Executive,professional_services,6758.52,card_present,true,over_transaction_limit,false,0.057
txn_004166,2025-12-22,Hudson Pacific,Olivia Baker,Operations,rent_facilities,6152.79,card_not_present,true,over_transaction_limit,false,0.061
txn_002792,2025-12-22,WeWork,Oliver Evans,Operations,rent_facilities,18978.52,card_present,true,over_transaction_limit,false,0.042
txn_003234,2025-12-22,Gunderson Dettmer,George Walker,Executive,professional_services,939.16,card_not_present,false,missing_receipt,false,0.01
txn_004184,2025-12-22,WeWork,Olivia Baker,Operations,rent_facilities,13121.1,card_not_present,true,over_transaction_limit,false,0.069
txn_001500,2025-12-22,Datadog,Olivia Baker,Engineering,software_saas,5449.06,card_not_present,true,over_transaction_limit,false,0.035
txn_002333,2025-12-22,Google Ads,Eleanor Bennett,Marketing,advertising,5474.49,card_present,true,over_transaction_limit,false,0.026
txn_004624,2025-12-22,Google Ads,Emily Turner,Marketing,advertising,5429.89,card_not_present,true,over_transaction_limit,false,0.022
txn_002528,2025-12-23,PwC,Daniel Green,Finance,professional_services,5392.16,card_not_present,true,over_transaction_limit,false,0.088
txn_001846,2025-12-23,Industrious,Alice White,Operations,rent_facilities,17845.44,card_not_present,false,missing_receipt over_transaction_limit,false,0.036
txn_000876,2025-12-23,PwC,Harry Williams,Executive,professional_services,9518.24,card_present,true,over_transaction_limit,false,0.099
txn_005534,2025-12-23,Deloitte,Oliver Evans,Finance,professional_services,5914.79,card_not_present,true,over_transaction_limit,false,0.062
txn_004050,2025-12-23,WeWork,Emma Thompson,Operations,rent_facilities,3718.99,card_present,false,missing_receipt,false,0.02
txn_002058,2025-12-23,Hudson Pacific,Sophie Davies,Operations,rent_facilities,18594.13,card_not_present,true,over_transaction_limit,false,0.11
txn_005538,2025-12-24,Deloitte,Oliver Evans,Finance,professional_services,11316.87,card_present,true,over_transaction_limit,false,0.074
txn_001061,2025-12-24,Apple Store,Thomas Wright,Engineering,hardware_equipment,689.19,card_present,false,missing_receipt,false,0.018
txn_003011,2025-12-24,DoorDash,William Hall,Marketing,meals_entertainment,5140.62,card_not_present,true,over_transaction_limit,false,0.019
txn_001408,2025-12-24,Datadog,Emma Thompson,Marketing,software_saas,232.95,card_present,true,duplicate_spend,false,0.078
txn_002370,2025-12-24,Meta Ads,Eleanor Bennett,Marketing,advertising,6856.67,card_present,true,over_transaction_limit,false,0.044
txn_001388,2025-12-24,TikTok Biz,Emma Thompson,Marketing,advertising,5212.61,card_not_present,true,over_transaction_limit,false,0.13
txn_001684,2025-12-24,Apple Store,Grace Taylor,Engineering,hardware_equipment,185.17,card_present,false,missing_receipt,false,0.001
txn_001374,2025-12-24,Datadog,Emma Thompson,Marketing,software_saas,5901.66,recurring,true,over_transaction_limit,false,0.122
txn_002150,2025-12-24,Hudson Pacific,Sophie Davies,Operations,rent_facilities,5824.2,card_not_present,true,over_transaction_limit,false,0.078
txn_004820,2025-12-24,Dell Technologies,Amelia Hughes,Engineering,hardware_equipment,181.84,card_not_present,false,missing_receipt,false,0.022
txn_005283,2025-12-25,Hudson Pacific,Daniel Green,Operations,rent_facilities,11593.86,card_present,true,over_transaction_limit,false,0.123
txn_000512,2025-12-25,PwC,Henry Johnson,Finance,professional_services,10904.62,card_present,true,over_transaction_limit,false,0.046
txn_002033,2025-12-25,PG&E,Sophie Davies,Operations,utilities,5140.46,card_not_present,true,over_transaction_limit,false,0.095
txn_000957,2025-12-25,Apple Store,Thomas Wright,Engineering,hardware_equipment,442.14,card_not_present,false,missing_receipt,false,0.009
txn_000934,2025-12-25,Deloitte,Harry Williams,Executive,professional_services,5353.75,card_not_present,true,over_transaction_limit,false,0.083
txn_000241,2025-12-25,Tartine,Oliver Evans,Sales,meals_entertainment,139.65,card_not_present,false,missing_receipt,false,0.03
txn_003290,2025-12-25,Cooley LLP,George Walker,Executive,professional_services,3952.28,card_present,true,duplicate_spend,false,0.059
txn_001557,2025-12-25,Philz Coffee,Olivia Baker,Engineering,meals_entertainment,94.19,card_not_present,false,missing_receipt,false,0.011
txn_002844,2025-12-25,Industrious,Oliver Evans,Operations,rent_facilities,9480.12,card_not_present,true,over_transaction_limit,false,0.021
txn_001735,2025-12-25,Hudson Pacific,Alice White,Operations,rent_facilities,13016.07,card_present,true,over_transaction_limit,false,0.053
txn_005315,2025-12-25,Industrious,Daniel Green,Operations,rent_facilities,18670.2,card_not_present,false,missing_receipt over_transaction_limit,false,0.045
txn_000657,2025-12-25,Hudson Pacific,George Walker,Operations,rent_facilities,18632.49,card_present,true,over_transaction_limit,false,0.06
txn_001730,2025-12-25,Philz Coffee,Grace Taylor,Engineering,meals_entertainment,76.01,card_present,true,duplicate_spend,false,0.024
txn_000811,2025-12-25,Delta,Jack Harris,Executive,travel,859.62,card_not_present,false,missing_receipt,false,0.015
txn_003411,2025-12-25,Gunderson Dettmer,Jack Harris,Executive,professional_services,5260.35,card_not_present,true,over_transaction_limit,false,0.036
txn_004234,2025-12-25,Industrious,Olivia Baker,Operations,rent_facilities,12428.3,card_present,false,missing_receipt over_transaction_limit,false,0.08
txn_004888,2025-12-25,Chevron,Amelia Hughes,Engineering,fuel,49.89,card_not_present,true,blocked_category,false,0.092
txn_004889,2025-12-25,Chevron,Amelia Hughes,Engineering,fuel,49.89,card_not_present,true,blocked_category duplicate_spend,false,0.079
txn_005855,2025-12-26,QuickPrepaid,Jack Harris,Executive,other,250.0,card_not_present,false,,true,0.963
txn_005149,2025-12-26,United Airlines,Benjamin Wilson,Executive,travel,344.61,card_not_present,false,missing_receipt,false,0.075
txn_005150,2025-12-26,United Airlines,Benjamin Wilson,Executive,travel,344.61,card_not_present,false,duplicate_spend missing_receipt,false,0.088
txn_000331,2025-12-26,Blue Bottle,William Hall,Marketing,meals_entertainment,27.15,card_not_present,true,duplicate_spend,false,0.166
txn_005577,2025-12-26,PwC,Oliver Evans,Finance,professional_services,11698.39,card_present,true,over_transaction_limit,false,0.075
txn_000886,2025-12-26,Sweetgreen,Harry Williams,Executive,meals_entertainment,5023.68,card_not_present,true,over_transaction_limit,false,0.109
txn_000627,2025-12-26,Industrious,George Walker,Operations,rent_facilities,19699.65,card_not_present,true,over_transaction_limit,false,0.04
txn_005223,2025-12-26,Cooley LLP,Benjamin Wilson,Executive,professional_services,6357.54,card_present,true,over_transaction_limit,false,0.055
txn_002093,2025-12-26,Costco Biz,Sophie Davies,Operations,office_supplies,134.28,card_present,false,missing_receipt,false,0.063
txn_000110,2025-12-26,Chevron,James Smith,Engineering,fuel,888.23,card_present,true,blocked_category,false,0.096
txn_000647,2025-12-26,Costco Biz,George Walker,Operations,office_supplies,132.72,card_not_present,false,missing_receipt,false,0.011
txn_004426,2025-12-26,Snowflake,Alice White,Sales,software_saas,638.72,recurring,false,missing_receipt,false,0.048
txn_005000,2025-12-26,Cooley LLP,Eleanor Bennett,Executive,professional_services,9088.31,card_not_present,true,over_transaction_limit,false,0.102
txn_004022,2025-12-26,Industrious,Emma Thompson,Operations,rent_facilities,17806.42,card_present,true,over_transaction_limit,false,0.082
txn_002861,2025-12-26,USPS Biz,Oliver Evans,Operations,shipping_logistics,5166.55,card_present,true,over_transaction_limit,false,0.081
txn_003403,2025-12-26,Tartine,Jack Harris,Executive,meals_entertainment,5024.77,card_not_present,true,over_transaction_limit,false,0.109
txn_004130,2025-12-26,Industrious,Emma Thompson,Operations,rent_facilities,10433.36,card_not_present,true,over_transaction_limit,false,0.115
txn_004131,2025-12-26,Industrious,Emma Thompson,Operations,rent_facilities,10433.36,card_not_present,true,duplicate_spend over_transaction_limit,false,0.13
txn_005216,2025-12-27,Philz Coffee,Benjamin Wilson,Executive,meals_entertainment,5132.26,card_present,true,over_transaction_limit weekend_personal_spend,false,0.098
txn_003885,2025-12-27,Cooley LLP,Charlotte Brown,Executive,professional_services,7092.07,card_present,true,over_transaction_limit,false,0.161
txn_004264,2025-12-27,Industrious,Olivia Baker,Operations,rent_facilities,13375.03,card_present,true,over_transaction_limit,false,0.165
txn_001914,2025-12-28,Philz Coffee,Emily Turner,Marketing,meals_entertainment,180.75,card_not_present,true,weekend_personal_spend,false,0.083
txn_004098,2025-12-29,Industrious,Emma Thompson,Operations,rent_facilities,8202.06,card_not_present,true,over_transaction_limit,false,0.038
txn_004105,2025-12-29,WeWork,Emma Thompson,Operations,rent_facilities,5960.95,card_not_present,true,over_transaction_limit,false,0.017
